case_id,document_type,owner_name,owner_id,property_id,property_type,area_sqm,address,city,notarized,owner_signature,liens_present,registration_date,decision,reason_code,recommendation_en,recommendation_ar,source,added_at,index_version
HIST-0010,صك ملكية,سعد الشمري,1518347382,PROP-84847,استراحة,531.4,شارع الوزير، الحمراء,المدينة المنورة,True,True,False,2025-06-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0147,عقد بيع,فاطمة الزهراني,2136111554,PROP-27973,مستودع,1560.5,شارع التحلية، الملقا,جدة,True,True,False,2019-08-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0410,صك ملكية,نورة Al-Shammari,2547435537,PROP-88579,محل تجاري,90.8,شارع التحلية، العزيزية,نجران,False,True,False,2026-06-05,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0305,عقد بيع,,1442944401,PROP-89144,فيلا,1825.7,شارع التحلية، البساتين,الخبر,True,True,False,2023-07-18,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0300,توكيل,محمد السبيعي,2965666683,PROP-96833,فيلا,981.3,شارع الأمير سلطان، الحمراء,الخبر,False,True,False,2024-09-29,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0142,عقد إيجار,ريم القحطاني,2849825449,PROP-45041,شقه,323.0,طريق الملك عبدالله، العزيزية,الدمام,True,True,False,2018-08-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0247,صك وراثة,ناصر البقمي,2831745642,PROP-49789,شقة,60.2,شارع التحلية، الصفا,الدمام,False,True,False,2020-06-22,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0383,عقد بيع,نورة المطيري,2232194168,PROP-12348,شقة,826.2,شارع الملك فهد، الملقا,تبوك,False,False,False,2018-09-19,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0393,صك ملكية,إبراهيم الشهري,2328632666,PROP-70129,محل تجاري,1890.9,شارع الوزير، الملقا,الرياض,False,True,False,2025-07-10,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0333,توكيل,هند الزهراني,2243754025,,استراحة,1915.1,شارع التحلية، الورود,مكة المكرمة,True,True,False,2018-07-14,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0075,صك وراثة,فاطمة الشمري,2865281685,PROP-12389,محل تجاري,659.2,شارع الأمير سلطان، الصفا,تبوك,True,True,False,2023-12-08,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0343,توكيل,عبدالرحمن Al-Ghamdi,2202845765,,شقه,482.7,شارع الأمير سلطان، النزهة,حائل,True,True,False,2021-10-17,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0301,توكيل,,1010276212,PROP-94180,مستودع,1728.7,طريق الملك عبدالله، الملقا,تبوك,False,True,False,2020-04-13,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0516,عقد بيع,يوسف الرشيدي,123456,PROP-84752,مستودع,1656.7,شارع الأمير سلطان، الروضة,نجران,True,True,False,2022-11-04,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0184,توكيل,فاطمة المطيري,2657437489,PROP-62055,شقه,74.3,شارع الأمير عبدالعزيز، الورود,الدمام,True,True,False,2021-01-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0536,عقد إيجار,هند Al-Shammari,123456,PROP-97828,شقة,957.8,شارع الوزير، العزيزية,جدة,True,True,False,2023-06-12,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0444,صك وراثة,حمد الشهري,1331552065,PROP-11570,مستودع,472.8,شارع الأمير سلطان، الروضة,الدمام,False,True,True,2025-12-25,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0328,عقد بيع,,2016580464,PROP-90281,أرض,1588.1,شارع العليا، الصفا,الرياض,False,True,False,2025-11-23,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0421,توكيل,ناصر البقمي,1892038806,PROP-55064,أرض,1954.4,شارع الأمير سلطان، الروضة,الخبر,True,True,True,2018-12-26,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0137,توكيل,علي Al-Otaibi,1478596969,PROP-24972,محل تجاري,742.9,شارع الوزير، الملقا,الدمام,True,True,False,2018-12-09,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0375,عقد بيع,أحمد الدوسري,1032074276,PROP-25207,استراحة,139.1,شارع الأمير عبدالعزيز، البساتين,تبوك,False,False,False,2025-03-19,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0346,صك ملكية,عبدالله الرشيدي,1119393250,,فيلا,1701.0,شارع الستين، الصفا,الخبر,True,True,False,2024-09-03,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0325,توكيل,,1929831687,PROP-38369,استراحة,1683.8,شارع الستين، العزيزية,أبها,True,True,False,2023-09-11,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0058,توكيل,أحمد الأحمدي,2317139005,PROP-41925,فيلا,1586.7,شارع الأمير سلطان، الروضة,حائل,True,True,False,2019-11-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0179,عقد بيع,هند Al-Qahtani,1246299606,PROP-53449,أرض,155.6,شارع الوزير، الورود,الخبر,True,True,False,2022-09-08,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0045,توكيل,وليد الزهراني,2771093248,PROP-11792,مستودع,240.8,شارع العليا، البساتين,جدة,True,True,False,2020-11-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0185,صك ملكية,يوسف المطيري,2444328309,PROP-62965,محل تجاري,1380.7,شارع الملك فهد، البساتين,الدمام,True,True,False,2023-07-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0178,صك وراثة,هند Al-Shammari,2162299911,PROP-83752,شقه,1584.3,شارع الأمير عبدالعزيز، الحمراء,الدمام,False,True,False,2019-02-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0556,صك وراثة,تركي العنزي,1830440580,PROP-88719,أرض,738.5,شارع العليا، البساتين,جدة,True,True,False,2013-03-12,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0321,صك ملكية,,1734031277,PROP-33111,فيلا,1360.1,شارع الملك فهد، العزيزية,الخبر,True,True,False,2023-04-12,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0493,صك ملكية,ريم الدوسري,2788127868,PROP-61150,مستودع,0,شارع الأمير سلطان، الملقا,الرياض,True,True,False,2024-09-05,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0262,توكيل,نورة العتيبي,1404335048,PROP-77013,فيلا,242.9,شارع الوزير، الصفا,مكة المكرمة,True,True,False,2023-07-03,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0474,عقد إيجار,ناصر الدوسري,1983954296,PROP-19746,مكتب,565.7,,تبوك,True,True,False,2023-08-16,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0526,صك وراثة,منيرة العنزي,3401041459,PROP-23466,شقة,494.6,شارع الملك فهد، الملقا,جدة,False,True,False,2018-10-06,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0365,عقد إيجار,فهد الزهراني,2754090034,PROP-82447,مستودع,660.0,شارع الأمير عبدالعزيز، الروضة,حائل,True,False,False,2021-07-06,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0363,صك ملكية,حمد الزهراني,1198189847,PROP-21829,أرض,1223.7,شارع الأمير عبدالعزيز، الصفا,نجران,True,False,False,2022-02-06,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0475,عقد بيع,فاطمة الزهراني,1143598926,PROP-30118,محل تجاري,1985.4,,الرياض,True,True,False,2025-08-09,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0492,عقد إيجار,علي الشهري,2855716176,PROP-78650,شقة,0,شارع الستين، الملقا,الدمام,True,True,False,2020-02-15,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0200,عقد بيع,حمد السبيعي,1779717751,PROP-75191,شقة,259.1,طريق الملك عبدالله، العزيزية,حائل,True,True,False,2025-06-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0026,عقد بيع,أسماء Al-Ghamdi,2277434873,PROP-45992,استراحة,210.3,شارع الستين، النزهة,الدمام,False,True,False,2022-11-21,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0125,عقد إيجار,منيرة الأحمدي,1429396856,PROP-28343,شقه,1031.5,شارع الأمير عبدالعزيز، العزيزية,جدة,False,True,False,2023-11-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0350,صك ملكية,مريم Al-Qahtani,1678112669,,فيلا,185.5,شارع الأمير سلطان، الصفا,المدينة المنورة,True,True,False,2019-10-21,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0465,عقد بيع,محمد Al-Ghamdi,2524377294,PROP-29119,شقة,1221.8,,الدمام,False,True,False,2019-05-26,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0110,عقد بيع,عبدالرحمن الدوسري,2187072867,PROP-83912,شقة,1144.1,شارع الستين، العزيزية,أبها,False,True,False,2026-06-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0378,صك وراثة,تركي العنزي,1304501896,PROP-22130,مستودع,555.0,شارع الأمير سلطان، الحمراء,جدة,True,False,False,2024-02-21,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0563,صك ملكية,يوسف العنزي,1015767647,PROP-27643,فيلا,1464.0,شارع العليا، الملقا,الرياض,True,True,False,2008-10-30,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0359,صك وراثة,بندر الشهري,1514846853,,مستودع,547.5,شارع الوزير، الملقا,الرياض,True,True,False,2020-01-03,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0187,توكيل,عائشة Al-Ghamdi,1513534655,PROP-44152,مكتب,959.7,شارع العليا، البساتين,الرياض,True,True,False,2021-03-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0504,عقد إيجار,منيرة الأحمدي,2576769523,PROP-60224,مستودع,0,شارع الوزير، النزهة,أبها,True,True,False,2019-12-17,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0309,توكيل,,2800106181,PROP-99849,استراحة,741.9,شارع الستين، الورود,المدينة المنورة,True,True,False,2026-03-17,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0441,عقد إيجار,فاطمة Al-Otaibi,1742209124,PROP-26272,مستودع,386.8,شارع الملك فهد، الورود,مكة المكرمة,False,True,True,2022-06-17,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0106,صك وراثة,ماجد Al-Qahtani,1874315274,PROP-34405,شقة,1489.0,شارع الستين، النزهة,مكة المكرمة,False,True,False,2021-09-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0427,صك ملكية,ريم Al-Qahtani,1286857872,PROP-52182,محل تجاري,1079.4,شارع الوزير، البساتين,تبوك,True,True,True,2023-06-19,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0236,عقد بيع,مريم العنزي,1827553942,PROP-99536,أرض,1028.1,شارع الأمير سلطان، النزهة,المدينة المنورة,False,True,False,2024-02-27,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0067,صك وراثة,عبدالرحمن البقمي,2149784036,PROP-88554,شقة,74.9,شارع الستين، النزهة,مكة المكرمة,False,True,False,2023-03-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0535,عقد إيجار,مريم الدوسري,0758575676,PROP-92355,استراحة,1118.9,طريق الملك عبدالله، الحمراء,جدة,True,True,False,2020-07-27,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0076,عقد إيجار,خالد الشمري,2188805929,PROP-59377,فيلا,374.8,شارع التحلية، البساتين,الرياض,False,True,False,2022-05-22,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0487,عقد بيع,عبدالله الشهري,1928234143,PROP-97337,مستودع,0,شارع العليا، الملقا,المدينة المنورة,True,True,False,2023-11-26,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0507,عقد إيجار,إبراهيم الزهراني,1310962272,PROP-79133,مكتب,0,شارع الأمير عبدالعزيز، البساتين,الرياض,False,True,False,2025-03-24,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0379,عقد إيجار,حمد الأحمدي,2214764925,PROP-97231,شقه,1674.2,شارع الأمير سلطان، البساتين,تبوك,False,False,False,2021-02-17,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0299,صك وراثة,ريم الرشيدي,2519098624,PROP-18180,محل تجاري,1808.1,شارع الملك فهد، العزيزية,حائل,False,True,False,2025-03-30,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0154,صك ملكية,بندر Al-Otaibi,2079252419,PROP-98358,شقه,503.1,شارع الملك فهد، العزيزية,الرياض,True,True,False,2023-09-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0397,صك ملكية,إبراهيم الغامدي,1174907539,PROP-84133,أرض,739.7,شارع الستين، الملقا,أبها,False,True,False,2025-04-17,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0552,صك ملكية,وليد البقمي,1954930596,PROP-66039,شقة,1626.3,طريق الملك عبدالله، الورود,حائل,True,True,False,2010-09-23,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
